sub blk trl word hasR val wordNo dur bright nes resp rt acc
0 8 443  despise 0 2 409 1 0.15 8 0 0.406  True
0 8 444  terror 1 2 389 1 0.15 8 0 0.353  False
0 8 445  nervous 1 2 428 2 0.15 8 1 0.781  True
0 8 446  destroy 1 2 410 2 0.15 8 1 0.568  True
0 8 447  insane 0 2 359 1 0.15 8 0 0.299  True
0 8 448  grief 1 2 303 1 0.15 8 0 0.25  False
0 8 449  harm 1 2 247 2 0.15 8 1 0.554  True
0 9 450  joyous 0 3 573 4 0.15 8 0 0.471  True
0 9 451  trophy 1 3 600 4 0.15 8 1 0.429  True
0 9 452  scholar 1 3 638 3 0.15 8 1 0.517  True
0 9 453  star 1 3 493 3 0.15 8 1 0.425  True
0 9 454  grin 1 3 474 2 0.15 8 0 0.466  False
0 9 455  lust 0 3 485 3 0.15 8 1 0.521  False
0 9 456  triumph 1 3 647 4 0.15 8 1 0.46  True
0 9 457  liberty 1 3 630 4 0.15 8 1 0.386  True
0 9 458  luxury 1 3 576 3 0.15 8 1 0.428  True
0 9 459  silly 0 3 537 3 0.15 8 0 0.628  True
0 9 460  heart 1 3 516 2 0.15 8 1 0.581  True
0 9 461  quiet 0 3 536 2 0.15 8 0 0.391  True
0 9 462  music 0 3 528 1 0.15 8 0 0.354  True
0 9 463  victory 1 3 648 1 0.15 8 0 0.351  False
0 9 464  king 0 3 481 2 0.15 8 0 0.571  True
0 9 465  home 0 3 477 2 0.15 8 0 0.35  True
0 9 466  admired 1 3 603 1 0.15 8 0 0.347  False
0 9 467  dancer 1 3 556 2 0.15 8 0 0.423  False
0 9 468  honor 1 3 517 3 0.15 8 1 0.432  True
0 9 469  blossom 0 3 607 3 0.15 8 0 0.424  True
0 9 470  stamina 0 3 642 2 0.15 8 0 0.513  True
0 9 471  sunrise 1 3 644 2 0.15 8 0 0.422  False
0 9 472  survive 1 3 645 3 0.15 8 1 0.494  True
0 9 473  dollar 1 3 561 3 0.15 8 1 0.452  True
0 9 474  devoted 0 3 612 2 0.15 8 0 0.524  True
0 9 475  warmth 1 3 602 2 0.15 8 0 0.544  False
0 9 476  sunny 0 3 540 3 0.15 8 0 0.499  True
0 9 477  spring 1 3 593 3 0.15 8 1 0.456  True
0 9 478  father 1 3 566 2 0.15 8 0 0.512  False
0 9 479  hope 0 3 478 3 0.15 8 0 0.436  True
0 9 480  bride 1 3 503 3 0.15 8 0 0.444  False
0 9 481  fond 0 3 467 4 0.15 8 0 0.403  True
0 9 482  fantasy 0 3 620 4 0.15 8 0 0.364  True
0 9 483  improve 1 3 628 3 0.15 8 1 0.518  True
0 9 484  champ 0 3 505 3 0.15 8 0 0.363  True
0 9 485  sleep 0 3 538 2 0.15 8 0 0.454  True
0 9 486  respect 1 3 637 2 0.15 8 0 0.574  False
0 9 487  desire 1 3 559 3 0.15 8 1 0.544  True
0 9 488  energy 1 3 563 3 0.15 8 1 0.483  True
0 9 489  heal 0 3 475 2 0.15 8 0 0.506  True
0 9 490  justice 0 3 629 2 0.15 8 0 0.496  True
0 9 491  couple 0 3 554 1 0.15 8 0 0.502  True
0 9 492  eager 1 3 509 1 0.15 8 0 0.317  False
0 9 493  wealthy 0 3 649 2 0.15 8 0 0.699  True
0 9 494  warm 1 3 494 2 0.15 8 1 0.536  True
0 9 495  child 0 3 507 1 0.15 8 0 0.413  True
0 9 496  kind 0 3 480 1 0.15 8 0 0.359  True
0 9 497  relaxed 1 3 636 1 0.15 8 0 0.34  False
0 9 498  snow 0 3 490 2 0.15 8 1 0.752  False
0 9 499  gentle 0 3 568 3 0.15 8 0 0.491  True
1 0 0  robin 1 1 37 7 0.15 8 1 1.695  True
1 0 1  olive 0 1 30 7 0.15 8 0 2.079  True
1 0 2  stocking 0 1 45 6 0.15 8 0 1.52  True
1 0 3  sparrow 1 1 42 6 0.15 8 1 1.048  True
1 0 4  armor 1 1 5 5 0.15 8 1 0.741  True
1 0 5  twilight 0 1 48 5 0.15 8 0 1.167  True
1 0 6  cherry 1 1 15 4 0.15 8 1 0.776  True
1 0 7  scatter 1 1 39 4 0.15 8 1 0.944  True
1 0 8  dragon 1 1 17 3 0.15 8 0 1.875  False
1 0 9  velvet 0 1 49 4 0.15 8 0 1.134  True
1 0 10  squirrel 1 1 43 4 0.15 8 1 0.712  True
1 0 11  eagle 0 1 18 3 0.15 8 1 1.588  False
1 0 12  lily 0 1 24 4 0.15 8 0 1.275  True
1 0 13  body 0 1 9 4 0.15 8 0 0.88  True
1 0 14  canoe 0 1 14 3 0.15 8 1 1.221  False
1 0 15  acre 1 1 1 4 0.15 8 1 1.627  True
1 0 16  black 0 1 8 4 0.15 8 0 0.896  True
1 0 17  feather 1 1 19 3 0.15 8 1 1.013  True
1 0 18  steamer 1 1 44 3 0.15 8 1 1.3  True
1 0 19  bushel 0 1 11 2 0.15 8 0 2.217  True
1 0 20  monster 1 1 29 2 0.15 8 1 1.095  True
1 0 21  orchard 1 1 31 1 0.15 8 0 1.844  False
1 0 22  cable 0 1 12 2 0.15 8 1 1.281  False
1 0 23  bargain 1 1 6 3 0.15 8 0 1.318  False
1 0 24  receipt 1 1 36 4 0.15 8 1 0.872  True
1 0 25  wrinkle 1 1 50 4 0.15 8 1 1.725  True
1 0 26  pigeon 0 1 35 3 0.15 8 0 1.648  True
1 0 27  monarch 1 1 28 3 0.15 8 0 2.197  False
1 0 28  shepherd 1 1 40 4 0.15 8 1 1.09  True
1 0 29  slipper 1 1 41 4 0.15 8 1 0.829  True
1 0 30  oyster 1 1 33 3 0.15 8 1 1.189  True
1 0 31  oven 0 1 32 3 0.15 8 1 1.181  False
1 0 32  linen 0 1 25 4 0.15 8 0 1.077  True
1 0 33  parcel 1 1 34 4 0.15 8 1 0.913  True
1 0 34  apple 0 1 4 3 0.15 8 0 0.949  True
1 0 35  branch 1 1 10 3 0.15 8 1 0.919  True
1 0 36  beaver 1 1 7 2 0.15 8 1 1.228  True
1 0 37  canal 0 1 13 2 0.15 8 0 1.523  True
1 0 38  mistress 1 1 27 1 0.15 8 0 1.007  False
1 0 39  garment 1 1 20 2 0.15 8 0 2.416  False
1 0 40  tiger 1 1 47 3 0.15 8 1 0.853  True
1 0 41  madam 0 1 26 3 0.15 8 1 1.052  False
1 0 42  kitten 0 1 23 4 0.15 8 0 1.177  True
1 0 43  alien 0 1 2 4 0.15 8 0 1.153  True
1 0 44  helmet 0 1 22 3 0.15 8 0 1.931  True
1 0 45  sulphur 1 1 46 3 0.15 8 1 1.316  True
1 0 46  device 0 1 16 2 0.15 8 0 2.616  True
1 0 47  sailor 1 1 38 2 0.15 8 0 2.053  False
1 0 48  goddess 0 1 21 3 0.15 8 1 1.449  False
1 0 49  alter 1 1 3 4 0.15 8 1 1.046  True
1 1 50  somehow 0 1 225 4 0.15 8 0 0.889  True
1 1 51  hide 0 1 20 4 0.15 8 0 0.893  True
1 1 52  history 1 1 209 3 0.15 8 0 1.426  False
1 1 53  broom 1 1 61 4 0.15 8 1 1.135  True
1 1 54  museum 0 1 157 4 0.15 8 0 0.713  True
1 1 55  stomach 0 1 226 3 0.15 8 1 2.021  False
1 1 56  gender 1 1 138 4 0.15 8 1 1.162  True
1 1 57  violin 0 1 186 4 0.15 8 0 0.835  True
1 1 58  plaster 1 1 220 3 0.15 8 0 1.69  False
1 1 59  theory 1 1 184 4 0.15 8 1 1.213  True
1 1 60  roof 1 1 39 4 0.15 8 1 0.739  True
1 1 61  seat 0 1 41 3 0.15 8 1 1.055  False
1 1 62  highway 0 1 208 4 0.15 8 0 1.548  True
1 1 63  pencil 0 1 162 4 0.15 8 0 0.805  True
1 1 64  rough 1 1 95 3 0.15 8 1 0.798  True
1 1 65  dentist 0 1 197 3 0.15 8 0 0.998  True
1 1 66  terrace 1 1 228 2 0.15 8 1 1.895  True
1 1 67  screen 1 1 170 2 0.15 8 1 0.995  True
1 1 68  doctor 1 1 132 1 0.15 8 0 1.076  False
1 1 69  minute 0 1 153 2 0.15 8 1 1.874  False
1 1 70  tool 0 1 49 3 0.15 8 1 1.262  False
1 1 71  obey 0 1 33 4 0.15 8 0 0.786  True
1 1 72  wagon 0 1 115 4 0.15 8 0 0.907  True
1 1 73  cord 1 1 5 3 0.15 8 0 1.262  False
1 1 74  rain 1 1 36 4 0.15 8 1 0.915  True
1 1 75  quote 0 1 93 4 0.15 8 0 0.966  True
1 1 76  basket 0 1 120 3 0.15 8 0 1.624  True
1 1 77  horse 1 1 74 3 0.15 8 1 1.262  True
1 1 78  hairpin 1 1 207 2 0.15 8 0 1.22  False
1 1 79  juice 0 1 77 3 0.15 8 1 0.907  False
1 1 80  shadow 0 1 171 4 0.15 8 0 0.911  True
1 1 81  hard 1 1 18 4 0.15 8 1 0.93  True
1 1 82  swamp 0 1 106 3 0.15 8 0 3.301  True
1 1 83  hammer 1 1 140 3 0.15 8 1 0.869  True
1 1 84  hawk 0 1 19 2 0.15 8 0 0.795  True
1 1 85  quart 1 1 91 2 0.15 8 1 0.773  True
1 1 86  lawn 0 1 27 1 0.15 8 0 0.752  True
1 1 87  storm 1 1 104 1 0.15 8 1 0.524  True
1 1 88  spray 1 1 100 1 0.15 8 0 0.449  False
1 1 89  dish 0 1 8 2 0.15 8 1 0.618  False
1 1 90  golfer 1 1 139 3 0.15 8 1 0.506  True
1 1 91  passage 0 1 218 3 0.15 8 0 0.51  True
1 1 92  street 1 1 182 2 0.15 8 1 1.316  True
1 1 93  stairs 1 1 179 2 0.15 8 0 2.407  False
1 1 94  carpet 1 1 124 3 0.15 8 1 0.747  True
1 1 95  knot 0 1 24 3 0.15 8 0 0.934  True
1 1 96  serious 1 1 224 2 0.15 8 1 0.729  True
1 1 97  yellow 0 1 189 2 0.15 8 0 0.677  True
1 1 98  corner 1 1 129 1 0.15 8 1 0.644  True
1 1 99  moth 0 1 31 1 0.15 8 0 0.597  True
1 2 100  rabies 1 2 376 4 0.15 8 1 1.263  True
1 2 101  surgery 1 2 443 4 0.15 8 1 0.964  True
1 2 102  scum 0 2 263 3 0.15 8 1 0.901  False
1 2 103  suffer 1 2 387 4 0.15 8 1 0.873  True
1 2 104  burial 1 2 341 4 0.15 8 1 1.134  True
1 2 105  seasick 0 2 438 3 0.15 8 1 0.857  False
1 2 106  wounds 0 2 398 4 0.15 8 0 1.07  True
1 2 107  assault 0 2 403 4 0.15 8 0 1.579  True
1 2 108  upset 0 2 323 3 0.15 8 0 1.667  True
1 2 109  pest 0 2 257 3 0.15 8 0 1.239  True
1 2 110  abuse 0 2 271 2 0.15 8 1 1.39  False
1 2 111  enemy 0 2 294 3 0.15 8 0 4.078  True
1 2 112  ulcer 1 2 322 3 0.15 8 1 1.022  True
1 2 113  spider 1 2 383 2 0.15 8 1 0.798  True
1 2 114  filth 0 2 297 2 0.15 8 1 0.68  False
1 2 115  detest 0 2 350 3 0.15 8 0 1.205  True
1 2 116  rage 1 2 258 3 0.15 8 1 0.829  True
1 2 117  harm 1 2 247 2 0.15 8 0 0.949  False
1 2 118  garbage 1 2 416 3 0.15 8 0 0.951  False
1 2 119  revenge 1 2 437 4 0.15 8 1 0.681  True
1 2 120  hell 0 2 249 4 0.15 8 0 2.486  True
1 2 121  failure 1 2 413 3 0.15 8 0 0.856  False
1 2 122  prison 1 2 373 4 0.15 8 1 0.958  True
1 2 123  solemn 0 2 382 4 0.15 8 1 1.935  False
1 2 124  doom 0 2 239 5 0.15 8 0 0.967  True
1 2 125  stupid 0 2 386 5 0.15 8 0 0.855  True
1 2 126  nervous 1 2 428 4 0.15 8 1 1.037  True
1 2 127  lice 0 2 252 4 0.15 8 0 1.275  True
1 2 128  riot 1 2 260 3 0.15 8 1 1.088  True
1 2 129  mistake 0 2 426 3 0.15 8 1 2.301  False
1 2 130  sick 0 2 264 4 0.15 8 0 1.046  True
1 2 131  whore 1 2 327 4 0.15 8 1 0.9  True
1 2 132  addict 0 2 333 3 0.15 8 0 1.752  True
1 2 133  blister 1 2 404 3 0.15 8 0 1.689  False
1 2 134  tragic 1 2 391 4 0.15 8 1 0.876  True
1 2 135  venom 0 2 324 4 0.15 8 0 0.816  True
1 2 136  inhibit 0 2 422 3 0.15 8 1 0.888  False
1 2 137  worry 1 2 328 4 0.15 8 1 0.893  True
1 2 138  cruelty 1 2 406 4 0.15 8 1 0.832  True
1 2 139  panic 0 2 309 3 0.15 8 0 1.016  True
1 2 140  vandal 0 2 395 3 0.15 8 0 1.095  True
1 2 141  regret 1 2 377 2 0.15 8 0 2.916  False
1 2 142  slave 0 2 314 3 0.15 8 0 0.9  True
1 2 143  fright 1 2 353 3 0.15 8 1 1.113  True
1 2 144  killed 0 2 361 2 0.15 8 0 1.125  True
1 2 145  putrid 1 2 375 2 0.15 8 1 1.232  True
1 2 146  bleed 0 2 280 1 0.15 8 0 1.032  True
1 2 147  pain 0 2 256 1 0.15 8 0 0.84  True
1 2 148  hate 0 2 248 1 0.15 8 1 0.561  False
1 2 149  greed 1 2 302 2 0.15 8 0 0.852  False
1 3 150  bride 1 3 503 4 0.15 8 1 0.87  True
1 3 151  strong 1 3 594 4 0.15 8 1 0.747  True
1 3 152  joyous 0 3 573 3 0.15 8 1 0.838  False
1 3 153  champ 0 3 505 4 0.15 8 0 0.989  True
1 3 154  calm 0 3 460 4 0.15 8 0 0.733  True
1 3 155  dancer 1 3 556 3 0.15 8 1 0.824  True
1 3 156  cozy 0 3 463 3 0.15 8 0 0.832  True
1 3 157  justice 0 3 629 2 0.15 8 1 1.128  False
1 3 158  earnest 1 3 615 3 0.15 8 0 0.914  False
1 3 159  circus 1 3 552 4 0.15 8 1 0.965  True
1 3 160  orgasm 1 3 580 4 0.15 8 1 0.999  True
1 3 161  savior 1 3 589 3 0.15 8 1 0.759  True
1 3 162  fond 0 3 467 3 0.15 8 1 0.945  False
1 3 163  devoted 0 3 612 4 0.15 8 0 1.01  True
1 3 164  king 0 3 481 4 0.15 8 0 1.025  True
1 3 165  trophy 1 3 600 3 0.15 8 1 0.96  True
1 3 166  trust 1 3 542 3 0.15 8 1 0.882  True
1 3 167  family 0 3 565 2 0.15 8 0 0.808  True
1 3 168  survive 1 3 645 2 0.15 8 1 0.689  True
1 3 169  lust 0 3 485 1 0.15 8 0 0.88  True
1 3 170  scholar 1 3 638 1 0.15 8 1 0.534  True
1 3 171  loyal 0 3 523 1 0.15 8 0 0.876  True
1 3 172  money 0 3 527 1 0.15 8 1 0.578  False
1 3 173  blossom 0 3 607 2 0.15 8 0 0.725  True
1 3 174  capable 0 3 610 2 0.15 8 1 0.609  False
1 3 175  reward 1 3 587 3 0.15 8 0 0.481  False
1 3 176  respect 1 3 637 4 0.15 8 1 0.854  True
1 3 177  rainbow 1 3 635 4 0.15 8 1 0.636  True
1 3 178  mother 1 3 578 3 0.15 8 1 0.844  True
1 3 179  fantasy 0 3 620 3 0.15 8 1 1.634  False
1 3 180  fame 0 3 466 4 0.15 8 0 0.807  True
1 3 181  caress 1 3 550 4 0.15 8 1 0.911  True
1 3 182  palace 0 3 581 3 0.15 8 0 1.379  True
1 3 183  improve 1 3 628 3 0.15 8 1 1.011  True
1 3 184  bouquet 0 3 608 2 0.15 8 0 1.732  True
1 3 185  merry 1 3 526 2 0.15 8 1 0.566  True
1 3 186  promise 1 3 634 1 0.15 8 0 0.778  False
1 3 187  treat 1 3 541 2 0.15 8 1 0.692  True
1 3 188  couple 0 3 554 2 0.15 8 1 0.625  False
1 3 189  quiet 0 3 536 3 0.15 8 0 0.977  True
1 3 190  hope 0 3 478 3 0.15 8 0 1.218  True
1 3 191  engaged 0 3 618 2 0.15 8 1 0.842  False
1 3 192  sunny 0 3 540 3 0.15 8 0 0.944  True
1 3 193  stamina 0 3 642 3 0.15 8 0 0.803  True
1 3 194  father 1 3 566 2 0.15 8 0 1.004  False
1 3 195  spouse 0 3 592 3 0.15 8 0 1.596  True
1 3 196  rest 1 3 487 3 0.15 8 1 0.947  True
1 3 197  pretty 1 3 584 2 0.15 8 1 0.678  True
1 3 198  triumph 1 3 647 2 0.15 8 0 0.869  False
1 3 199  child 0 3 507 3 0.15 8 1 0.603  False
1 4 200  cork 1 1 6 4 0.15 8 1 0.865  True
1 4 201  barrel 1 1 119 4 0.15 8 1 0.63  True
1 4 202  paper 1 1 85 3 0.15 8 1 1.318  True
1 4 203  statue 0 1 180 3 0.15 8 1 0.681  False
1 4 204  mixer 1 1 80 4 0.15 8 1 0.726  True
1 4 205  trumpet 1 1 229 4 0.15 8 1 0.753  True
1 4 206  icebox 0 1 142 3 0.15 8 1 1.915  False
1 4 207  steps 0 1 102 4 0.15 8 0 0.725  True
1 4 208  circle 1 1 126 4 0.15 8 1 0.959  True
1 4 209  track 1 1 111 3 0.15 8 0 1.185  False
1 4 210  dryer 1 1 68 4 0.15 8 1 0.697  True
1 4 211  sponge 0 1 177 4 0.15 8 0 0.805  True
1 4 212  poetry 1 1 163 3 0.15 8 1 0.846  True
1 4 213  patio 0 1 86 3 0.15 8 1 1.14  False
1 4 214  clock 0 1 64 4 0.15 8 0 1.198  True
1 4 215  mantel 0 1 150 4 0.15 8 1 0.949  False
1 4 216  ankle 0 1 55 5 0.15 8 0 1.078  True
1 4 217  square 1 1 178 5 0.15 8 1 0.85  True
1 4 218  lamb 0 1 25 4 0.15 8 0 0.872  True
1 4 219  phase 0 1 87 4 0.15 8 1 0.829  False
1 4 220  village 0 1 231 5 0.15 8 0 0.915  True
1 4 221  dresser 1 1 198 5 0.15 8 1 0.613  True
1 4 222  column 0 1 128 4 0.15 8 0 1.892  True
1 4 223  rattle 1 1 166 4 0.15 8 1 0.815  True
1 4 224  gene 0 1 16 3 0.15 8 1 0.791  False
1 4 225  keen 0 1 23 4 0.15 8 0 1.264  True
1 4 226  utensil 0 1 230 4 0.15 8 0 1.7  True
1 4 227  trunk 1 1 113 3 0.15 8 1 1.463  True
1 4 228  bland 0 1 58 3 0.15 8 1 1.3  False
1 4 229  market 1 1 151 4 0.15 8 1 0.903  True
1 4 230  errand 1 1 134 4 0.15 8 1 0.779  True
1 4 231  closet 0 1 127 3 0.15 8 0 0.788  True
1 4 232  finger 1 1 137 3 0.15 8 1 0.749  True
1 4 233  grouped 1 1 206 2 0.15 8 0 0.809  False
1 4 234  vase 0 1 51 3 0.15 8 1 0.689  False
1 4 235  coast 0 1 66 4 0.15 8 0 1.261  True
1 4 236  furnace 1 1 202 4 0.15 8 1 0.85  True
1 4 237  banner 1 1 118 3 0.15 8 0 1.72  False
1 4 238  frog 1 1 14 4 0.15 8 1 0.858  True
1 4 239  truck 1 1 112 4 0.15 8 1 0.895  True
1 4 240  glass 0 1 72 3 0.15 8 1 0.772  False
1 4 241  desk 0 1 7 4 0.15 8 0 0.813  True
1 4 242  polish 0 1 164 4 0.15 8 0 1.556  True
1 4 243  photo 0 1 88 3 0.15 8 1 0.685  False
1 4 244  humble 0 1 141 4 0.15 8 0 1.082  True
1 4 245  milk 0 1 30 4 0.15 8 0 1.11  True
1 4 246  detail 0 1 131 3 0.15 8 1 0.77  False
1 4 247  chimney 0 1 195 4 0.15 8 0 2.203  True
1 4 248  range 1 1 94 4 0.15 8 1 0.92  True
1 4 249  chair 1 1 62 3 0.15 8 0 0.684  False
1 5 250  funeral 1 2 415 4 0.15 8 1 1.225  True
1 5 251  burden 1 2 340 4 0.15 8 1 0.623  True
1 5 252  victim 0 2 396 3 0.15 8 1 1.135  False
1 5 253  insane 0 2 359 4 0.15 8 0 0.809  True
1 5 254  tomb 0 2 268 4 0.15 8 0 0.816  True
1 5 255  pervert 1 2 433 3 0.15 8 1 1.144  True
1 5 256  lonely 0 2 362 3 0.15 8 0 0.994  True
1 5 257  crucify 1 2 405 2 0.15 8 0 0.819  False
1 5 258  despair 1 2 408 3 0.15 8 0 0.843  False
1 5 259  coward 1 2 345 4 0.15 8 1 0.753  True
1 5 260  enraged 1 2 412 4 0.15 8 1 0.955  True
1 5 261  horror 1 2 356 3 0.15 8 1 0.765  True
1 5 262  incite 0 2 357 3 0.15 8 1 1.415  False
1 5 263  measles 0 2 425 4 0.15 8 0 0.917  True
1 5 264  slime 0 2 315 4 0.15 8 0 1.16  True
1 5 265  poison 0 2 372 3 0.15 8 1 1.362  False
1 5 266  grief 1 2 303 4 0.15 8 1 1.154  True
1 5 267  sore 1 2 267 4 0.15 8 1 1.499  True
1 5 268  feeble 0 2 351 3 0.15 8 0 1.831  True
1 5 269  thief 0 2 319 3 0.15 8 1 0.772  False
1 5 270  bomb 0 2 234 4 0.15 8 0 0.845  True
1 5 271  unhappy 0 2 450 4 0.15 8 0 0.995  True
1 5 272  tragedy 1 2 447 3 0.15 8 0 2.051  False
1 5 273  rude 1 2 262 4 0.15 8 1 0.711  True
1 5 274  cruel 1 2 287 4 0.15 8 0 1.778  False
1 5 275  bored 1 2 281 5 0.15 8 1 0.928  True
1 5 276  envy 0 2 240 5 0.15 8 0 0.722  True
1 5 277  dead 0 2 236 4 0.15 8 0 1.102  True
1 5 278  corpse 1 2 344 4 0.15 8 0 1.001  False
1 5 279  menace 0 2 365 5 0.15 8 0 1.176  True
1 5 280  poverty 1 2 435 5 0.15 8 1 0.735  True
1 5 281  brutal 1 2 339 4 0.15 8 1 0.81  True
1 5 282  trauma 1 2 392 4 0.15 8 1 0.625  True
1 5 283  danger 1 2 348 3 0.15 8 0 2.081  False
1 5 284  accuse 0 2 332 4 0.15 8 1 0.643  False
1 5 285  cancer 1 2 342 5 0.15 8 1 1.184  True
1 5 286  punish 0 2 374 5 0.15 8 0 0.775  True
1 5 287  shame 0 2 312 4 0.15 8 0 1.6  True
1 5 288  hatred 1 2 355 4 0.15 8 1 0.855  True
1 5 289  afraid 1 2 334 3 0.15 8 1 0.845  True
1 5 290  guilt 0 2 305 3 0.15 8 1 1.732  False
1 5 291  rape 1 2 259 4 0.15 8 1 1.093  True
1 5 292  tumor 1 2 321 4 0.15 8 1 0.944  True
1 5 293  angry 1 2 275 3 0.15 8 1 0.754  True
1 5 294  robber 1 2 378 3 0.15 8 0 1.677  False
1 5 295  misery 1 2 366 4 0.15 8 1 0.88  True
1 5 296  grave 1 2 301 4 0.15 8 1 0.853  True
1 5 297  damage 0 2 347 3 0.15 8 1 2.507  False
1 5 298  fury 1 2 244 4 0.15 8 1 0.796  True
1 5 299  bitchy 0 2 336 4 0.15 8 0 0.98  True
1 6 300  skijump 0 3 639 4 0.15 8 0 0.88  True
1 6 301  heal 0 3 475 4 0.15 8 0 0.901  True
1 6 302  diamond 0 3 613 3 0.15 8 1 1.353  False
1 6 303  amused 0 3 546 4 0.15 8 0 0.89  True
1 6 304  heaven 0 3 570 4 0.15 8 0 0.655  True
1 6 305  bright 1 3 548 3 0.15 8 1 0.781  True
1 6 306  love 0 3 484 3 0.15 8 0 0.727  True
1 6 307  puppy 0 3 535 2 0.15 8 1 1.411  False
1 6 308  luxury 1 3 576 3 0.15 8 1 6.658  True
1 6 309  spring 1 3 593 3 0.15 8 1 0.933  True
1 6 310  erotic 1 3 564 2 0.15 8 0 2.361  False
1 6 311  aroused 1 3 604 3 0.15 8 0 2.32  False
1 6 312  star 1 3 493 4 0.15 8 1 0.761  True
1 6 313  bubbly 0 3 549 4 0.15 8 0 0.69  True
1 6 314  tactful 0 3 646 3 0.15 8 0 1.952  True
1 6 315  freedom 1 3 622 3 0.15 8 0 0.824  False
1 6 316  grin 1 3 474 4 0.15 8 1 1.087  True
1 6 317  wise 0 3 495 4 0.15 8 0 0.699  True
1 6 318  great 1 3 514 3 0.15 8 1 0.744  True
1 6 319  rescue 1 3 586 3 0.15 8 1 0.851  True
1 6 320  victory 1 3 648 2 0.15 8 0 2.442  False
1 6 321  sparkle 1 3 641 3 0.15 8 1 0.782  True
1 6 322  color 1 3 508 3 0.15 8 1 1.368  True
1 6 323  dazzle 0 3 558 2 0.15 8 1 1.625  False
1 6 324  success 0 3 643 3 0.15 8 0 0.959  True
1 6 325  bird 1 3 458 3 0.15 8 1 1.137  True
1 6 326  tender 1 3 597 2 0.15 8 0 1.788  False
1 6 327  honor 1 3 517 3 0.15 8 1 0.956  True
1 6 328  admire 1 3 544 3 0.15 8 1 1.23  True
1 6 329  relaxed 1 3 636 2 0.15 8 0 3.509  False
1 6 330  secure 1 3 590 3 0.15 8 1 0.749  True
1 6 331  nature 1 3 579 3 0.15 8 1 0.663  True
1 6 332  cool 0 3 462 2 0.15 8 0 1.334  True
1 6 333  hero 1 3 476 2 0.15 8 1 0.793  True
1 6 334  silly 0 3 537 1 0.15 8 1 0.835  False
1 6 335  cheer 1 3 506 2 0.15 8 0 0.891  False
1 6 336  beloved 0 3 605 3 0.15 8 0 1.36  True
1 6 337  hopeful 0 3 626 3 0.15 8 0 1.153  True
1 6 338  joke 0 3 479 2 0.15 8 1 1.371  False
1 6 339  humor 1 3 519 3 0.15 8 0 0.924  False
1 6 340  safe 0 3 488 4 0.15 8 0 1.023  True
1 6 341  nice 0 3 486 4 0.15 8 0 0.702  True
1 6 342  brother 1 3 609 3 0.15 8 1 0.715  True
1 6 343  holiday 0 3 625 3 0.15 8 0 1.207  True
1 6 344  heart 1 3 516 2 0.15 8 1 1.023  True
1 6 345  riches 1 3 588 2 0.15 8 1 1.455  True
1 6 346  sunset 0 3 595 1 0.15 8 1 0.782  False
1 6 347  gentle 0 3 568 2 0.15 8 0 0.808  True
1 6 348  gift 0 3 470 2 0.15 8 0 0.929  True
1 6 349  cake 0 3 459 1 0.15 8 0 0.741  True
1 7 350  quiet 0 1 92 4 0.15 8 0 1.256  True
1 7 351  iron 1 1 21 4 0.15 8 1 0.989  True
1 7 352  noisy 0 1 83 3 0.15 8 1 0.654  False
1 7 353  mirror 1 1 154 4 0.15 8 1 0.94  True
1 7 354  measure 1 1 216 4 0.15 8 1 0.767  True
1 7 355  machine 0 1 215 3 0.15 8 0 0.889  True
1 7 356  total 0 1 108 3 0.15 8 1 1.438  False
1 7 357  earring 1 1 199 4 0.15 8 1 0.971  True
1 7 358  fork 1 1 13 4 0.15 8 1 0.764  True
1 7 359  engine 0 1 133 3 0.15 8 0 0.838  True
1 7 360  runner 1 1 168 3 0.15 8 0 0.702  False
1 7 361  boxer 1 1 60 4 0.15 8 1 1.002  True
1 7 362  rake 1 1 37 4 0.15 8 1 0.633  True
1 7 363  bench 0 1 57 3 0.15 8 0 1.113  True
1 7 364  blase 0 1 59 3 0.15 8 1 0.596  False
1 7 365  mystic 0 1 158 4 0.15 8 0 0.964  True
1 7 366  jelly 0 1 76 4 0.15 8 0 1.061  True
1 7 367  cellar 1 1 125 3 0.15 8 1 1.171  True
1 7 368  border 1 1 122 3 0.15 8 1 0.668  True
1 7 369  locate 0 1 147 2 0.15 8 1 1.371  False
1 7 370  avenue 0 1 117 3 0.15 8 0 0.7  True
1 7 371  teacher 1 1 227 3 0.15 8 1 0.873  True
1 7 372  century 1 1 194 2 0.15 8 0 1.2  False
1 7 373  butter 1 1 123 3 0.15 8 1 1.079  True
1 7 374  loyal 0 1 78 3 0.15 8 1 0.98  False
1 7 375  basin 0 1 56 4 0.15 8 0 0.932  True
1 7 376  factory 1 1 200 4 0.15 8 1 0.967  True
1 7 377  repair 1 1 167 3 0.15 8 0 0.872  False
1 7 378  gateway 0 1 203 4 0.15 8 0 1.022  True
1 7 379  time 0 1 48 4 0.15 8 0 0.845  True
1 7 380  sofa 0 1 45 3 0.15 8 1 1.091  False
1 7 381  limber 1 1 146 4 0.15 8 1 0.958  True
1 7 382  incline 0 1 211 4 0.15 8 0 1.088  True
1 7 383  part 1 1 35 3 0.15 8 0 1.245  False
1 7 384  window 0 1 187 4 0.15 8 0 0.754  True
1 7 385  stereo 1 1 181 4 0.15 8 1 1.276  True
1 7 386  tank 0 1 46 3 0.15 8 1 0.672  False
1 7 387  journal 1 1 212 4 0.15 8 1 1.022  True
