sub, lex, freq, rt, resp
101, 1, 2, 716, /
101, 2, 3, 694, z
101, 2, 2, 577, z
101, 1, 3, 759, /
101, 2, 1, 4562, z
101, 1, 2, 1263, z
101, 1, 2, 1176, /
101, 2, 1, 1971, z
101, 2, 2, 641, z
101, 2, 3, 616, z
101, 1, 2, 616, /
101, 1, 1, 518, /
101, 1, 1, 479, /
101, 1, 1, 460, /
101, 2, 1, 762, z
101, 1, 1, 596, /
101, 1, 3, 922, /
101, 1, 2, 600, /
101, 2, 1, 676, z
101, 2, 3, 569, z
101, 2, 2, 452, z
101, 2, 3, 461, z
101, 2, 1, 696, z
101, 1, 1, 578, /
101, 2, 3, 719, z
101, 1, 3, 727, /
101, 2, 2, 862, z
101, 2, 2, 888, z
101, 0, 0, 689, /
101, 2, 3, 1040, z
101, 2, 1, 599, z
101, 2, 3, 430, z
101, 1, 2, 814, /
101, 1, 3, 721, /
101, 1, 1, 536, /
101, 2, 2, 1064, z
101, 1, 2, 694, /
101, 2, 2, 5649, z
101, 1, 2, 2072, /
101, 1, 3, 711, /
101, 2, 3, 640, z
101, 2, 2, 707, z
101, 2, 1, 2358, z
101, 2, 1, 1404, z
101, 1, 1, 3988, /
101, 1, 3, 4712, z
101, 2, 2, 673, /
101, 2, 3, 1614, z
101, 2, 1, 683, z
101, 2, 1, 590, z
101, 1, 3, 579, /
101, 1, 2, 742, /
101, 1, 1, 489, /
101, 2, 2, 1282, z
101, 1, 3, 547, z
101, 1, 1, 581, /
101, 1, 1, 540, /
101, 2, 3, 737, z
101, 1, 2, 617, /
101, 0, 0, 429, /
101, 1, 3, 728, /
101, 2, 2, 948, z
101, 2, 3, 734, z
101, 1, 1, 529, /
101, 2, 3, 835, z
101, 2, 1, 695, z
101, 2, 1, 939, z
101, 2, 3, 818, z
101, 2, 1, 580, z
101, 2, 1, 1105, z
101, 1, 2, 706, /
101, 2, 3, 775, z
101, 1, 2, 559, /
101, 1, 1, 499, /
101, 1, 1, 450, /
101, 1, 1, 409, /
101, 2, 2, 674, z
101, 2, 2, 708, z
101, 1, 3, 724, /
101, 1, 2, 524, /
101, 1, 1, 525, /
101, 1, 3, 602, /
101, 2, 3, 2843, z
101, 2, 1, 609, z
101, 2, 2, 600, z
101, 2, 2, 544, z
101, 1, 2, 649, /
101, 1, 3, 585, /
101, 1, 2, 640, /
101, 1, 3, 574, /
101, 0, 0, 442, /
101, 1, 1, 435, /
101, 2, 1, 817, z
101, 1, 1, 480, /
101, 2, 2, 654, z
101, 2, 3, 597, z
101, 2, 3, 675, z
101, 1, 3, 712, /
101, 2, 3, 1823, z
101, 1, 3, 861, /
101, 1, 2, 1046, /
101, 1, 2, 627, /
101, 2, 2, 1908, z
101, 2, 3, 1080, z
101, 1, 2, 582, /
101, 1, 1, 512, /
101, 2, 1, 661, z
101, 1, 2, 474, /
101, 2, 2, 777, z
101, 2, 1, 1936, /
101, 2, 2, 1284, z
101, 1, 1, 431, /
101, 1, 1, 457, /
101, 1, 3, 549, /
101, 1, 3, 538, /
101, 1, 3, 504, /
101, 2, 2, 1013, z
101, 1, 2, 608, /
101, 2, 1, 759, z
101, 2, 1, 594, z
101, 2, 3, 713, z
101, 0, 0, 609, /
101, 1, 2, 980, /
101, 1, 3, 474, /
101, 1, 3, 408, /
101, 2, 3, 575, z
101, 1, 2, 458, /
101, 2, 3, 654, z
101, 2, 2, 717, z
101, 1, 2, 744, /
101, 2, 1, 2326, z
101, 1, 1, 751, /
101, 2, 1, 642, z
101, 1, 1, 984, /
101, 2, 1, 3970, z
101, 2, 3, 662, z
101, 1, 2, 1028, /
101, 1, 3, 724, /
101, 1, 3, 551, /
101, 1, 1, 450, /
101, 1, 1, 416, /
101, 2, 3, 835, z
101, 2, 2, 2012, z
101, 2, 1, 545, z
101, 2, 3, 1307, z
101, 1, 3, 676, /
101, 2, 2, 618, z
101, 1, 1, 1862, /
101, 2, 1, 885, z
101, 2, 2, 960, z
101, 2, 2, 1819, z
101, 1, 2, 705, /
101, 0, 0, 429, z
101, 2, 1, 1967, z
101, 1, 3, 677, /
101, 2, 2, 7260, z
101, 2, 3, 810, z
101, 1, 2, 671, /
101, 1, 3, 834, /
101, 2, 1, 1010, z
101, 1, 2, 675, /
101, 2, 3, 642, z
101, 1, 3, 2830, /
101, 2, 2, 690, z
101, 1, 1, 699, /
101, 2, 1, 733, z
101, 1, 2, 703, /
101, 2, 3, 1563, z
101, 1, 1, 550, /
101, 1, 2, 857, /
101, 1, 3, 619, /
101, 1, 1, 513, /
101, 2, 3, 787, z
101, 1, 3, 794, /
101, 1, 2, 1018, /
101, 2, 1, 1141, z
101, 2, 2, 1856, z
101, 2, 2, 1042, z
101, 1, 1, 495, /
101, 2, 3, 677, z
101, 1, 1, 540, /
101, 2, 1, 561, z
101, 2, 2, 453, z
101, 0, 0, 602, /
101, 2, 1, 550, z
101, 2, 3, 653, z
101, 1, 3, 811, /
101, 2, 3, 710, z
101, 1, 2, 498, /
101, 1, 3, 1653, /
101, 1, 2, 1720, /
101, 1, 1, 528, /
101, 2, 3, 1055, z
101, 2, 3, 703, z
101, 1, 1, 1287, /
101, 1, 2, 853, /
101, 1, 2, 589, /
101, 1, 1, 450, /
101, 2, 1, 610, z
101, 2, 2, 624, z
101, 1, 2, 593, /
101, 2, 1, 1695, z
101, 2, 1, 1646, z
101, 1, 1, 745, /
101, 1, 1, 4137, /
101, 2, 1, 650, z
101, 2, 2, 516, z
101, 2, 3, 13293, z
101, 1, 3, 947, /
101, 1, 3, 544, /
101, 2, 2, 2764, z
101, 2, 2, 698, z
101, 1, 3, 612, /
101, 2, 2, 854, z
101, 0, 0, 466, /
101, 2, 2, 562, z
101, 1, 2, 769, /
101, 2, 3, 631, z
101, 1, 2, 1147, /
101, 1, 2, 557, /
101, 2, 1, 651, z
101, 2, 2, 644, z
101, 1, 2, 1147, /
101, 2, 2, 613, z
101, 1, 2, 764, /
101, 1, 3, 1279, /
101, 1, 3, 672, /
101, 1, 3, 577, /
101, 2, 1, 602, z
101, 2, 1, 800, z
101, 2, 3, 556, z
101, 1, 1, 513, /
101, 2, 2, 666, z
101, 1, 1, 527, /
101, 2, 1, 848, z
101, 2, 2, 577, z
101, 1, 3, 672, /
101, 1, 3, 5962, z
101, 1, 1, 720, /
101, 1, 1, 437, /
101, 1, 1, 512, /
101, 2, 3, 1154, z
101, 2, 3, 2393, z
101, 2, 1, 683, z
101, 2, 3, 724, z
101, 0, 0, 527, /
101, 1, 3, 681, /
101, 1, 2, 2409, z
101, 2, 3, 831, z
101, 2, 3, 1436, z
101, 2, 1, 617, z
101, 1, 2, 782, z
101, 1, 1, 993, /
101, 2, 1, 560, z
101, 1, 1, 625, /
101, 1, 2, 644, /
101, 1, 3, 935, /
101, 2, 2, 4432, z
101, 2, 1, 876, z
101, 1, 1, 637, /
101, 1, 3, 440, /
101, 1, 2, 1189, /
101, 1, 1, 589, /
101, 2, 1, 689, z
101, 1, 2, 579, /
101, 2, 1, 981, z
101, 2, 2, 891, /
101, 2, 2, 2943, z
101, 1, 3, 4342, /
101, 1, 3, 548, /
101, 1, 1, 498, /
101, 2, 3, 677, z
101, 2, 2, 766, z
101, 2, 3, 1244, z
101, 2, 2, 751, z
101, 2, 3, 1860, z
101, 0, 0, 9277, /
101, 1, 2, 754, /
101, 2, 2, 745, z
101, 1, 1, 630, /
101, 2, 3, 557, z
101, 2, 3, 547, /
101, 2, 2, 545, z
101, 1, 1, 549, /
101, 2, 2, 542, z
101, 2, 1, 598, z
101, 2, 1, 548, z
101, 2, 3, 550, z
101, 2, 3, 734, z
101, 1, 2, 650, /
101, 1, 1, 560, /
101, 1, 2, 525, /
101, 2, 1, 1201, z
101, 2, 3, 606, z
101, 1, 3, 786, /
101, 2, 1, 1476, z
101, 1, 2, 1185, /
101, 2, 1, 12429, z
101, 1, 3, 644, /
101, 1, 3, 1351, /
101, 1, 1, 582, /
101, 1, 3, 892, z
101, 2, 2, 1228, z
101, 2, 2, 565, z
101, 1, 1, 512, /
101, 1, 3, 600, /
101, 1, 2, 597, /
101, 0, 0, 614, /
101, 1, 3, 719, /
101, 1, 3, 767, /
101, 2, 3, 771, z
101, 2, 1, 704, z
101, 2, 1, 653, z
101, 1, 2, 660, /
101, 2, 1, 811, z
101, 1, 2, 608, /
101, 1, 3, 681, /
101, 1, 1, 582, /
101, 2, 2, 623, z
101, 1, 3, 521, /
101, 2, 3, 687, z
101, 2, 1, 1522, z
101, 2, 2, 562, z
101, 1, 2, 806, /
101, 1, 2, 678, /
101, 1, 1, 547, /
101, 2, 3, 535, z
101, 1, 1, 612, z
101, 1, 3, 1110, /
101, 1, 1, 582, /
101, 2, 2, 652, z
101, 2, 3, 795, z
101, 2, 2, 865, z
101, 2, 1, 928, z
101, 2, 3, 1307, z
101, 1, 2, 580, /
101, 2, 2, 685, z
101, 1, 1, 519, /
101, 0, 0, 452, /
101, 2, 3, 850, z
101, 1, 2, 654, /
101, 1, 3, 751, /
101, 1, 2, 705, /
101, 1, 1, 514, /
101, 2, 3, 623, z
101, 1, 3, 754, /
101, 2, 3, 583, z
101, 1, 1, 665, /
101, 1, 3, 568, /
101, 2, 2, 1072, z
101, 2, 1, 683, z
101, 2, 2, 565, z
101, 2, 2, 754, z
101, 2, 2, 657, z
101, 2, 1, 629, z
101, 1, 3, 712, /
101, 1, 2, 698, /
101, 1, 2, 1069, /
101, 1, 2, 734, /
101, 2, 2, 2399, z
101, 1, 3, 655, /
101, 1, 1, 531, /
101, 2, 3, 665, z
101, 2, 1, 796, z
101, 2, 3, 588, z
101, 1, 1, 803, /
101, 1, 1, 1153, /
101, 2, 1, 1705, z
101, 2, 1, 2070, z
101, 0, 0, 866, /
101, 2, 1, 1386, z
101, 2, 3, 1067, z
101, 2, 2, 908, z
101, 1, 3, 912, /
101, 2, 1, 962, z
101, 1, 3, 1288, /
101, 2, 1, 1260, z
101, 1, 2, 11757, /
101, 1, 1, 558, /
101, 2, 2, 681, z
101, 1, 1, 547, /
101, 1, 2, 616, /
101, 2, 3, 643, z
101, 2, 2, 885, z
101, 2, 1, 956, z
101, 2, 3, 524, z
101, 2, 2, 841, z
101, 1, 1, 596, /
101, 1, 2, 618, /
101, 1, 2, 612, /
101, 1, 3, 586, /
101, 2, 3, 634, z
101, 1, 3, 639, /
101, 2, 3, 783, z
101, 1, 2, 847, /
101, 2, 2, 708, z
101, 2, 1, 1143, z
101, 1, 3, 1043, /
101, 1, 1, 754, /
101, 1, 1, 665, /
101, 0, 0, 5111, /
101, 2, 2, 765, z
101, 2, 1, 427, z
101, 1, 1, 637, /
101, 1, 1, 532, /
101, 2, 2, 607, z
101, 1, 2, 1124, /
101, 1, 1, 624, z
101, 1, 2, 780, /
101, 1, 1, 974, /
101, 2, 2, 801, z
101, 1, 3, 1020, /
101, 2, 2, 2407, z
101, 1, 3, 630, /
101, 2, 3, 562, z
101, 1, 1, 515, /
101, 2, 1, 957, z
101, 2, 3, 604, z
101, 1, 3, 1105, /
101, 1, 3, 533, /
101, 1, 3, 746, /
101, 1, 2, 691, /
101, 2, 3, 672, z
101, 2, 3, 839, z
101, 2, 1, 1105, z
101, 1, 2, 650, /
101, 2, 3, 1443, z
101, 2, 2, 706, z
101, 2, 1, 685, z
101, 1, 2, 880, /
101, 2, 1, 625, z
101, 0, 0, 429, /
101, 2, 3, 733, z
101, 2, 1, 540, z
101, 1, 2, 724, /
101, 1, 3, 549, /
101, 1, 2, 890, /
101, 2, 1, 2026, z
101, 2, 2, 826, z
101, 1, 1, 616, /
101, 2, 1, 949, z
101, 1, 1, 552, /
101, 2, 2, 779, z
101, 1, 2, 531, /
101, 2, 2, 943, z
101, 2, 2, 791, z
101, 2, 1, 1289, z
101, 2, 3, 2826, z
101, 1, 3, 540, /
101, 2, 3, 491, z
101, 1, 3, 2216, z
101, 2, 1, 483, z
101, 2, 3, 601, z
101, 1, 3, 656, /
101, 1, 2, 1038, /
101, 1, 2, 560, /
101, 2, 3, 682, z
101, 1, 1, 546, /
101, 1, 1, 936, /
101, 1, 1, 430, /
101, 2, 2, 813, z
101, 1, 3, 659, /
101, 0, 0, 815, /
101, 2, 3, 3202, z
101, 2, 3, 1189, z
101, 1, 3, 1730, /
101, 1, 1, 6073, /
101, 1, 2, 1086, /
101, 1, 1, 545, /
101, 2, 1, 2301, z
101, 2, 2, 2905, /
101, 2, 2, 13082, z
101, 2, 3, 771, z
101, 1, 3, 577, /
101, 2, 1, 634, z
101, 1, 1, 469, /
101, 2, 1, 950, z
101, 2, 2, 992, z
101, 1, 1, 501, /
101, 2, 1, 861, z
101, 2, 2, 713, z
101, 1, 3, 1126, z
101, 2, 2, 758, z
101, 1, 2, 589, /
101, 2, 3, 569, z
101, 2, 1, 684, z
101, 1, 3, 801, /
101, 1, 2, 2499, /
101, 1, 1, 508, /
101, 1, 3, 577, /
101, 2, 3, 924, z
101, 1, 2, 524, /
101, 1, 2, 581, /
101, 0, 0, 572, /
101, 1, 2, 549, /
101, 1, 1, 483, /
101, 1, 2, 404, /
101, 1, 3, 737, /
101, 1, 3, 710, /
101, 2, 2, 1038, z
101, 1, 2, 680, /
101, 2, 1, 617, z
101, 1, 2, 610, /
101, 2, 3, 787, z
101, 1, 1, 474, /
101, 1, 1, 591, /
101, 2, 1, 542, z
101, 2, 3, 558, z
101, 1, 3, 518, /
101, 1, 1, 662, /
101, 2, 1, 657, z
101, 2, 1, 739, z
101, 2, 2, 1101, z
101, 2, 1, 518, z
101, 2, 2, 1335, z
101, 1, 3, 3189, /
101, 2, 3, 781, z
101, 2, 3, 419, z
101, 1, 1, 465, /
101, 1, 3, 581, /
101, 2, 2, 941, z
101, 1, 2, 798, /
101, 2, 2, 579, z
101, 2, 3, 524, z
101, 0, 0, 586, /
101, 1, 3, 561, /
101, 1, 3, 2662, /
101, 1, 1, 429, /
101, 2, 2, 563, z
101, 1, 3, 567, /
101, 2, 1, 833, z
101, 2, 2, 768, z
101, 1, 1, 528, /
101, 2, 3, 614, z
101, 1, 3, 802, /
101, 2, 3, 543, z
101, 1, 2, 549, /
101, 1, 2, 593, /
101, 2, 1, 493, z
101, 2, 3, 635, z
101, 1, 1, 488, /
101, 2, 1, 478, z
101, 2, 2, 555, z
101, 1, 2, 593, /
101, 2, 2, 547, z
101, 2, 1, 620, /
101, 1, 2, 646, /
101, 2, 2, 618, /
101, 2, 1, 1052, z
101, 1, 2, 902, /
101, 1, 1, 558, /
101, 1, 1, 522, /
101, 2, 3, 691, z
101, 1, 3, 533, /
101, 2, 3, 466, z
101, 0, 0, 434, z
101, 2, 1, 504, z
101, 1, 2, 1065, /
101, 1, 2, 683, /
101, 2, 2, 861, z
101, 2, 1, 547, z
101, 1, 1, 663, /
101, 2, 3, 924, z
101, 1, 1, 537, /
101, 2, 1, 524, z
101, 1, 3, 945, /
101, 1, 2, 975, /
101, 1, 1, 867, /
101, 2, 2, 3417, z
101, 2, 1, 519, z
101, 2, 3, 517, z
101, 1, 1, 564, /
101, 2, 1, 542, z
101, 2, 3, 731, z
101, 2, 2, 493, z
101, 1, 3, 577, /
101, 1, 3, 1810, /
101, 1, 2, 565, /
101, 2, 3, 1073, z
101, 2, 2, 519, z
101, 2, 3, 708, z
101, 1, 2, 678, /
101, 1, 3, 840, /
101, 1, 1, 628, /
101, 1, 3, 1694, /
101, 2, 2, 7444, z
101, 0, 0, 442, z
101, 1, 3, 670, /
101, 2, 1, 1104, z
101, 2, 2, 808, z
101, 2, 3, 1138, z
101, 2, 1, 1744, z
101, 2, 2, 540, z
101, 2, 3, 706, z
101, 2, 2, 576, z
101, 1, 2, 568, /
101, 1, 3, 568, /
101, 1, 2, 1212, z
101, 1, 2, 700, /
101, 1, 1, 770, /
101, 1, 3, 4596, /
101, 2, 2, 762, z
101, 2, 3, 597, z
101, 2, 1, 870, z
101, 1, 2, 909, /
101, 2, 2, 618, z
101, 1, 2, 593, /
101, 2, 1, 877, z
101, 2, 1, 916, z
101, 1, 1, 613, /
101, 2, 3, 920, z
101, 1, 3, 810, /
101, 1, 3, 844, /
101, 1, 1, 850, /
101, 1, 1, 713, /
101, 2, 3, 4348, z
101, 1, 1, 563, /
101, 0, 0, 537, /
101, 1, 3, 595, /
101, 2, 3, 553, z
101, 1, 2, 623, /
101, 2, 2, 1558, z
101, 1, 1, 568, /
101, 2, 1, 593, z
101, 2, 1, 716, z
101, 2, 3, 787, z
101, 1, 1, 680, /
101, 1, 3, 686, /
101, 2, 2, 8572, z
101, 1, 3, 749, z
101, 2, 3, 1080, z
101, 1, 2, 760, /
101, 1, 2, 547, /
101, 2, 3, 730, z
101, 1, 3, 887, /
101, 2, 1, 604, z
101, 2, 1, 666, z
101, 2, 2, 461, z
101, 1, 2, 552, /
101, 2, 2, 954, z
101, 1, 1, 582, /
101, 1, 1, 492, /
101, 1, 3, 670, /
101, 1, 2, 1357, /
101, 1, 1, 485, /
101, 2, 3, 630, z
101, 2, 2, 931, z
101, 2, 1, 752, z
101, 0, 0, 586, /
101, 2, 3, 597, z
101, 2, 2, 1233, z
101, 2, 3, 615, z
101, 2, 2, 1044, z
101, 1, 3, 1066, /
101, 2, 1, 639, z
101, 2, 1, 577, z
101, 1, 2, 586, /
101, 1, 2, 562, /
101, 2, 3, 962, z
101, 1, 3, 792, /
101, 2, 1, 1952, z
101, 2, 2, 1677, z
101, 2, 3, 963, z
101, 1, 2, 842, /
101, 1, 2, 620, /
101, 1, 1, 639, /
101, 1, 3, 620, /
101, 1, 3, 537, /
101, 1, 3, 596, /
101, 2, 2, 852, z
101, 1, 1, 451, /
101, 2, 3, 686, z
101, 2, 1, 1266, z
101, 1, 1, 731, /
101, 2, 1, 1019, z
101, 1, 2, 825, /
101, 1, 1, 674, /
101, 2, 2, 1352, z
101, 1, 1, 1738, /
101, 0, 0, 471, /
101, 2, 3, 1348, z
101, 2, 3, 1126, z
101, 1, 3, 667, /
101, 1, 3, 701, /
101, 2, 2, 645, z
101, 1, 1, 676, /
101, 2, 1, 5743, z
101, 2, 2, 562, z
101, 2, 1, 508, z
101, 2, 2, 775, z
101, 2, 1, 597, z
101, 1, 3, 790, /
101, 1, 1, 1778, /
101, 2, 3, 922, z
101, 1, 2, 696, /
101, 2, 1, 592, z
101, 2, 1, 458, z
101, 1, 2, 490, /
101, 1, 3, 757, /
101, 1, 2, 928, /
101, 2, 3, 689, z
101, 1, 1, 596, /
101, 1, 1, 540, /
101, 1, 2, 558, /
101, 1, 3, 1000, /
101, 2, 2, 581, z
101, 1, 1, 493, /
101, 2, 3, 707, z
101, 1, 2, 922, /
101, 2, 2, 701, /
101, 0, 0, 688, /
101, 1, 2, 458, /
101, 2, 3, 641, z
101, 2, 3, 614, z
101, 2, 2, 1205, z
101, 2, 1, 617, z
101, 2, 3, 474, z
101, 2, 2, 874, z
101, 1, 3, 1324, /
101, 2, 1, 1014, z
101, 2, 1, 721, z
101, 1, 1, 492, /
101, 1, 3, 610, /
101, 1, 2, 467, /
101, 1, 2, 563, /
101, 1, 3, 565, /
101, 1, 2, 824, /
101, 2, 2, 571, z
101, 1, 3, 582, /
101, 1, 1, 535, /
101, 2, 3, 577, z
101, 2, 1, 1011, z
101, 1, 1, 452, /
101, 1, 1, 496, /
101, 2, 1, 573, z
101, 2, 2, 581, z
101, 1, 3, 4158, z
101, 1, 1, 450, /
101, 1, 2, 745, /
101, 2, 3, 914, z
101, 2, 2, 652, z
101, 0, 0, 434, /
101, 1, 1, 759, /
101, 1, 2, 566, /
101, 1, 1, 613, /
101, 1, 3, 605, /
101, 2, 2, 913, z
101, 2, 1, 749, z
101, 1, 3, 925, /
101, 1, 1, 1864, /
101, 1, 1, 435, /
101, 2, 2, 589, z
101, 2, 3, 554, z
101, 1, 3, 552, /
101, 1, 2, 621, /
101, 2, 2, 812, z
101, 1, 3, 1040, /
101, 1, 2, 473, /
101, 2, 3, 758, z
101, 2, 3, 883, z
101, 2, 1, 593, z
101, 1, 2, 831, /
101, 2, 1, 875, z
101, 1, 2, 487, /
101, 2, 2, 791, z
101, 1, 1, 961, /
101, 2, 1, 1180, z
101, 2, 3, 745, z
101, 2, 2, 713, z
101, 2, 1, 656, z
101, 1, 3, 1461, /
101, 2, 3, 1875, z
101, 0, 0, 466, z
101, 2, 2, 912, z
101, 2, 1, 637, z
101, 2, 1, 716, z
101, 2, 2, 503, z
101, 1, 3, 647, /
101, 2, 3, 1219, z
101, 1, 3, 633, /
101, 1, 2, 592, /
101, 1, 2, 556, /
101, 1, 1, 605, /
101, 1, 1, 485, /
101, 1, 2, 546, /
101, 2, 2, 594, /
101, 2, 3, 8656, z
101, 1, 1, 550, /
101, 1, 3, 550, /
101, 1, 3, 545, /
101, 1, 2, 556, /
101, 2, 3, 649, z
101, 2, 3, 524, z
101, 2, 2, 614, z
101, 2, 3, 466, z
101, 1, 2, 703, /
101, 2, 1, 1782, z
101, 1, 3, 855, /
101, 2, 2, 853, z
101, 2, 1, 560, z
101, 1, 1, 657, /
101, 1, 1, 9286, /
101, 2, 1, 873, z
101, 0, 0, 486, /
101, 2, 2, 616, z
101, 2, 2, 586, z
101, 2, 3, 682, z
101, 2, 1, 696, z
101, 2, 2, 857, z
101, 2, 1, 764, z
101, 1, 3, 614, /
101, 1, 2, 771, /
101, 2, 3, 762, z
101, 2, 2, 3149, /
101, 1, 1, 13519, /
101, 1, 2, 433, /
101, 2, 3, 709, z
101, 1, 2, 743, /
101, 1, 3, 1214, /
101, 2, 1, 727, z
101, 1, 1, 518, /
101, 1, 1, 523, /
101, 2, 1, 541, z
101, 2, 2, 707, z
101, 1, 3, 748, /
101, 1, 1, 1222, /
101, 2, 1, 625, z
101, 2, 3, 703, z
101, 1, 3, 706, /
101, 1, 1, 736, /
101, 2, 3, 1008, z
101, 1, 2, 7711, /
101, 1, 3, 554, /
101, 1, 2, 691, /
101, 0, 0, 572, /
101, 2, 2, 962, z
101, 1, 1, 659, /
101, 1, 3, 891, /
101, 2, 1, 5833, z
101, 2, 1, 557, z
101, 1, 2, 506, /
101, 2, 2, 869, z
101, 1, 2, 522, /
101, 1, 1, 544, /
101, 1, 1, 410, /
101, 1, 1, 463, /
101, 2, 2, 545, z
101, 2, 2, 687, z
101, 2, 1, 605, z
101, 1, 3, 1253, z
101, 1, 2, 594, /
101, 1, 3, 766, /
101, 1, 1, 440, /
101, 2, 3, 645, z
101, 2, 3, 530, z
101, 2, 2, 496, z
101, 1, 2, 500, /
101, 2, 1, 1505, z
101, 2, 1, 629, z
101, 2, 3, 612, z
101, 1, 2, 625, /
101, 2, 3, 630, z
101, 1, 3, 909, /
101, 1, 3, 793, z
101, 2, 3, 1464, z
101, 0, 0, 523, z
101, 2, 1, 739, z
101, 1, 1, 761, /
101, 1, 3, 644, /
101, 2, 2, 728, z
101, 2, 1, 558, z
101, 1, 3, 579, /
101, 2, 3, 773, z
101, 1, 1, 572, /
101, 1, 2, 670, /
101, 2, 1, 4723, z
101, 1, 2, 511, z
101, 2, 2, 643, z
101, 2, 1, 666, z
101, 2, 1, 721, z
101, 1, 2, 716, /
101, 2, 2, 569, z
101, 2, 3, 537, z
101, 2, 3, 584, z
101, 1, 1, 510, /
101, 2, 2, 507, z
101, 2, 3, 407, z
101, 1, 2, 526, /
101, 1, 1, 434, /
101, 1, 3, 604, /
101, 1, 1, 517, /
101, 1, 3, 475, /
101, 1, 3, 549, /
101, 2, 3, 553, z
101, 1, 2, 457, /
101, 2, 2, 610, z
101, 0, 0, 670, /
101, 1, 1, 613, /
101, 2, 1, 611, z
101, 1, 3, 810, /
101, 2, 3, 559, z
101, 2, 1, 961, z
101, 1, 3, 651, /
101, 2, 2, 536, z
101, 1, 1, 473, /
101, 1, 2, 2983, /
101, 2, 2, 536, z
101, 2, 1, 444, z
101, 1, 2, 518, /
101, 2, 3, 520, /
101, 2, 2, 553, z
101, 1, 3, 569, /
101, 2, 2, 730, z
101, 1, 1, 449, /
101, 2, 1, 560, z
101, 1, 2, 545, /
101, 1, 1, 532, /
101, 2, 3, 799, z
101, 2, 3, 604, z
101, 1, 2, 430, /
101, 2, 3, 672, z
101, 2, 2, 560, z
101, 1, 3, 1275, /
101, 1, 3, 548, /
101, 1, 2, 552, /
101, 2, 1, 502, z
101, 1, 1, 437, /
101, 0, 0, 468, /
101, 1, 1, 468, /
101, 2, 2, 552, z
101, 1, 1, 460, /
101, 1, 2, 504, /
101, 1, 3, 613, /
101, 2, 3, 1042, z
101, 1, 2, 419, /
101, 1, 1, 592, /
101, 1, 2, 494, /
101, 1, 2, 534, /
101, 1, 3, 456, /
101, 2, 1, 907, z
101, 2, 3, 637, z
101, 2, 2, 739, z
101, 1, 1, 509, /
101, 1, 3, 848, z
101, 2, 1, 568, z
101, 1, 3, 618, /
101, 2, 2, 680, z
101, 2, 2, 888, z
101, 1, 1, 468, /
101, 2, 3, 555, z
101, 2, 1, 501, z
101, 1, 3, 635, /
101, 2, 3, 835, z
101, 2, 1, 4840, z
101, 2, 1, 640, z
101, 1, 2, 626, /
101, 2, 3, 565, z
101, 2, 2, 527, z
101, 0, 0, 408, /
101, 1, 3, 787, /
101, 1, 2, 576, /
101, 2, 2, 548, z
101, 2, 3, 482, /
101, 1, 2, 714, /
101, 1, 2, 640, /
101, 2, 1, 607, z
101, 1, 3, 756, z
101, 2, 3, 1781, z
101, 1, 3, 972, /
101, 2, 3, 561, z
101, 2, 1, 555, z
101, 1, 1, 616, /
101, 1, 1, 728, /
101, 2, 2, 552, z
101, 1, 3, 532, /
101, 2, 1, 918, z
101, 1, 1, 457, /
101, 1, 3, 683, /
101, 2, 3, 836, z
101, 1, 1, 422, /
101, 2, 2, 696, z
101, 2, 1, 1001, z
101, 1, 2, 593, /
101, 2, 1, 955, z
101, 1, 1, 587, z
101, 2, 2, 1218, z
101, 2, 2, 1022, z
101, 1, 2, 555, /
101, 2, 3, 532, z
101, 0, 0, 417, /
101, 1, 3, 625, /
101, 1, 1, 511, /
101, 1, 3, 695, /
101, 1, 3, 516, /
101, 1, 1, 403, /
101, 1, 2, 434, /
101, 1, 3, 711, /
101, 2, 2, 1848, z
101, 2, 2, 436, z
101, 1, 2, 627, /
101, 2, 1, 568, z
101, 2, 1, 549, z
101, 2, 2, 552, z
101, 1, 2, 771, /
101, 1, 3, 600, /
101, 1, 2, 585, /
101, 2, 1, 2148, z
101, 2, 2, 997, z
101, 2, 3, 701, z
101, 1, 1, 520, /
101, 2, 1, 782, z
101, 2, 3, 828, z
101, 2, 3, 538, z
101, 2, 1, 476, z
101, 2, 3, 518, z
101, 1, 1, 614, /
101, 1, 1, 578, /
101, 2, 2, 713, z
101, 2, 3, 534, z
101, 1, 2, 535, /
101, 0, 0, 450, z
101, 2, 3, 972, z
101, 2, 3, 442, z
101, 1, 1, 429, /
101, 1, 3, 2537, /
101, 1, 2, 559, /
101, 2, 3, 552, z
101, 1, 2, 616, /
101, 2, 2, 766, z
101, 2, 1, 670, z
101, 1, 2, 577, /
101, 1, 3, 964, /
101, 2, 1, 629, z
101, 2, 2, 677, z
101, 1, 2, 637, /
101, 1, 3, 915, /
101, 2, 1, 887, z
101, 2, 3, 602, z
101, 2, 1, 899, z
101, 1, 2, 929, /
101, 1, 1, 573, /
101, 2, 1, 523, z
101, 1, 1, 462, /
101, 1, 1, 520, /
101, 1, 3, 807, /
101, 2, 2, 561, z
101, 1, 1, 491, /
101, 2, 3, 523, z
101, 1, 3, 479, z
101, 2, 2, 1181, z
101, 2, 2, 1107, /
101, 0, 0, 619, /
101, 1, 3, 798, /
101, 2, 3, 760, z
101, 1, 1, 606, /
101, 2, 2, 691, z
101, 2, 2, 574, z
101, 1, 2, 1466, /
101, 2, 1, 772, z
101, 2, 2, 886, /
101, 1, 3, 931, /
