sub, freq, repetition, rt, resp
103, 1, 0, 856, z
103, 2, 0, 1146, z
103, 2, 2, 745, /
103, 2, 0, 567, z
103, 1, 0, 778, z
103, 2, 0, 826, z
103, 1, 1, 592, /
103, 2, 1, 512, /
103, 1, 0, 683, z
103, 2, 0, 1009, z
103, 1, 2, 783, z
103, 1, 0, 589, z
103, 2, 1, 572, /
103, 1, 1, 1118, /
103, 2, 1, 587, /
103, 2, 2, 529, /
103, 2, 0, 579, z
103, 1, 0, 565, z
103, 2, 2, 627, /
103, 1, 1, 582, /
103, 2, 0, 611, z
103, 1, 2, 567, /
103, 0, 0, 13382, /
103, 0, 0, 643, /
103, 3, 1, 751, /
103, 3, 0, 674, z
103, 2, 1, 644, /
103, 1, 0, 569, z
103, 1, 1, 590, /
103, 1, 2, 515, /
103, 2, 0, 546, z
103, 1, 2, 549, /
103, 1, 1, 794, /
103, 2, 0, 720, z
103, 2, 0, 485, z
103, 1, 0, 699, z
103, 1, 0, 589, z
103, 2, 1, 534, /
103, 2, 0, 559, z
103, 2, 2, 636, /
103, 1, 1, 798, /
103, 1, 0, 653, z
103, 2, 0, 659, z
103, 1, 0, 628, z
103, 2, 1, 626, /
103, 1, 0, 592, /
103, 2, 2, 576, z
103, 2, 0, 791, z
103, 1, 1, 701, /
103, 1, 2, 611, /
103, 1, 0, 1411, z
103, 1, 2, 1155, /
103, 2, 0, 846, z
103, 2, 2, 673, /
103, 2, 2, 491, /
103, 2, 1, 432, /
103, 1, 0, 1196, z
103, 2, 0, 638, z
103, 0, 0, 8654, /
103, 0, 0, 722, /
103, 3, 1, 479, /
103, 3, 0, 561, z
103, 2, 0, 529, z
103, 1, 1, 660, /
103, 2, 2, 586, /
103, 1, 2, 776, /
103, 2, 0, 585, z
103, 1, 0, 872, z
103, 1, 0, 1263, z
103, 2, 0, 561, z
103, 1, 2, 521, /
103, 2, 1, 538, /
103, 2, 0, 578, z
103, 1, 2, 550, /
103, 1, 2, 530, /
103, 1, 0, 938, /
103, 2, 1, 474, /
103, 2, 0, 568, z
103, 2, 0, 525, z
103, 2, 1, 516, /
103, 1, 0, 835, /
103, 1, 1, 557, /
103, 1, 1, 536, /
103, 1, 0, 665, z
103, 1, 0, 740, z
103, 2, 2, 543, /
103, 2, 2, 664, /
103, 1, 0, 750, z
103, 1, 1, 552, /
103, 2, 0, 676, z
103, 1, 0, 580, z
103, 2, 2, 484, /
103, 2, 0, 624, z
103, 2, 1, 606, /
103, 0, 0, 7275, z
103, 0, 0, 1260, /
103, 3, 0, 622, z
103, 3, 1, 284, /
103, 2, 0, 705, z
103, 2, 1, 589, /
103, 2, 2, 406, /
103, 2, 0, 502, z
103, 1, 0, 737, z
103, 2, 0, 648, z
103, 1, 0, 624, z
103, 2, 1, 549, /
103, 1, 0, 531, /
103, 1, 1, 621, z
103, 1, 2, 783, /
103, 2, 1, 2425, /
103, 1, 1, 543, /
103, 2, 0, 692, z
103, 2, 0, 626, /
103, 2, 0, 444, /
103, 2, 2, 636, /
103, 1, 2, 1365, /
103, 1, 0, 527, /
103, 1, 0, 2356, z
103, 2, 2, 593, /
103, 2, 0, 582, z
103, 1, 2, 543, /
103, 2, 2, 524, /
103, 1, 0, 713, z
103, 1, 2, 1332, /
103, 1, 0, 679, z
103, 1, 0, 798, z
103, 2, 0, 634, z
103, 1, 1, 614, /
103, 1, 1, 536, /
103, 2, 1, 566, /
103, 0, 0, 15521, /
103, 0, 0, 1298, /
103, 3, 0, 616, z
103, 3, 1, 331, /
103, 1, 2, 1025, z
103, 1, 0, 536, z
103, 1, 1, 572, /
103, 2, 0, 503, z
103, 2, 1, 411, /
103, 1, 1, 579, /
103, 2, 0, 488, z
103, 1, 0, 674, z
103, 2, 2, 540, /
103, 2, 2, 657, /
103, 2, 0, 606, z
103, 2, 1, 551, /
103, 1, 1, 558, /
103, 2, 0, 570, z
103, 1, 0, 729, z
103, 1, 2, 598, /
103, 2, 0, 577, z
103, 2, 1, 579, /
103, 1, 0, 609, z
103, 1, 0, 2293, z
103, 1, 0, 745, z
103, 2, 1, 601, /
103, 1, 2, 505, /
103, 2, 2, 766, /
103, 1, 0, 856, z
103, 1, 1, 505, /
103, 2, 0, 640, /
103, 1, 2, 539, /
103, 2, 0, 569, z
103, 1, 0, 1287, z
103, 2, 2, 489, /
103, 2, 0, 819, z
103, 0, 0, 11870, /
103, 0, 0, 476, /
103, 3, 0, 700, z
103, 3, 1, 321, /
103, 2, 2, 599, /
103, 2, 0, 666, z
103, 2, 0, 536, z
103, 2, 2, 748, /
103, 1, 2, 723, /
103, 1, 2, 716, /
103, 2, 0, 741, z
103, 2, 1, 502, /
103, 1, 1, 675, /
103, 1, 0, 631, /
103, 1, 1, 537, /
103, 2, 0, 591, z
103, 2, 1, 464, /
103, 2, 0, 597, z
103, 2, 0, 608, z
103, 2, 0, 762, z
103, 2, 2, 721, /
103, 1, 2, 588, /
103, 1, 0, 627, /
103, 1, 0, 1051, /
103, 2, 2, 592, /
103, 2, 0, 554, /
103, 1, 0, 566, z
103, 1, 0, 602, /
103, 1, 0, 552, z
103, 2, 1, 480, /
103, 1, 0, 1026, /
103, 2, 1, 573, /
103, 1, 0, 604, z
103, 1, 1, 948, /
103, 1, 1, 639, /
103, 1, 2, 597, /
103, 0, 0, 6238, /
103, 0, 0, 1680, /
103, 3, 0, 726, z
103, 3, 1, 456, /
103, 1, 2, 702, /
103, 2, 0, 525, z
103, 2, 2, 1031, /
103, 2, 1, 578, /
103, 1, 1, 675, /
103, 1, 0, 952, /
103, 2, 0, 486, z
103, 1, 2, 514, /
103, 2, 2, 669, /
103, 1, 0, 552, /
103, 1, 2, 652, /
103, 1, 2, 665, /
103, 2, 2, 634, /
103, 1, 1, 520, /
103, 1, 0, 644, z
103, 2, 0, 601, z
103, 2, 1, 580, /
103, 1, 1, 790, z
103, 2, 0, 747, z
103, 2, 0, 669, z
103, 2, 1, 733, /
103, 1, 0, 1115, z
103, 2, 2, 557, /
103, 2, 0, 560, z
103, 2, 0, 450, z
103, 1, 0, 1363, z
103, 1, 1, 628, /
103, 2, 0, 725, /
103, 1, 0, 656, z
103, 2, 1, 453, z
103, 1, 0, 1100, z
103, 1, 0, 537, /
103, 0, 0, 2808, /
103, 0, 0, 1466, /
103, 3, 1, 613, /
103, 3, 0, 989, z
103, 2, 0, 493, z
103, 1, 1, 581, /
103, 1, 1, 804, /
103, 1, 1, 918, /
103, 1, 0, 666, z
103, 1, 0, 660, z
103, 2, 0, 720, z
103, 1, 2, 775, /
103, 1, 2, 577, /
103, 1, 0, 641, z
103, 1, 0, 653, z
103, 2, 2, 552, /
103, 2, 0, 669, z
103, 2, 0, 751, z
103, 2, 2, 615, /
103, 2, 2, 623, /
103, 1, 2, 797, z
103, 2, 2, 591, /
103, 1, 0, 628, /
103, 1, 2, 651, /
103, 2, 1, 636, /
103, 2, 1, 718, /
103, 1, 0, 776, /
103, 2, 1, 695, /
103, 1, 0, 798, z
103, 2, 0, 677, z
103, 1, 1, 659, /
103, 2, 1, 617, /
103, 2, 0, 875, /
103, 2, 0, 653, /
103, 1, 0, 635, z
103, 2, 0, 488, z
103, 0, 0, 531, /
103, 0, 0, 1921, z
103, 3, 1, 465, /
103, 3, 0, 525, z
103, 1, 0, 802, /
103, 2, 1, 559, /
103, 1, 2, 429, /
103, 1, 0, 687, /
103, 1, 0, 544, /
103, 2, 0, 539, z
103, 1, 1, 1221, /
103, 2, 2, 648, /
103, 1, 2, 514, /
103, 1, 1, 731, /
103, 1, 1, 611, /
103, 1, 2, 1127, z
103, 1, 0, 780, z
103, 2, 2, 515, /
103, 2, 1, 569, /
103, 2, 0, 683, z
103, 2, 0, 692, z
103, 2, 0, 517, z
103, 2, 2, 659, /
103, 1, 0, 799, z
103, 1, 0, 675, z
103, 1, 1, 605, /
103, 2, 1, 800, /
103, 2, 0, 652, z
103, 2, 0, 643, z
103, 2, 0, 643, /
103, 1, 0, 669, z
103, 2, 2, 527, /
103, 2, 0, 834, /
103, 1, 2, 540, /
103, 2, 1, 588, /
103, 1, 0, 695, /
103, 0, 0, 13096, /
103, 0, 0, 1591, /
103, 3, 1, 485, /
103, 3, 0, 391, z
103, 1, 0, 727, z
103, 2, 2, 578, /
103, 1, 1, 549, /
103, 2, 1, 508, /
103, 2, 2, 484, /
103, 2, 0, 662, z
103, 1, 0, 691, z
103, 2, 1, 509, /
103, 1, 0, 713, z
103, 2, 0, 732, z
103, 1, 1, 578, /
103, 2, 1, 748, /
103, 2, 0, 692, z
103, 2, 1, 541, /
103, 2, 0, 1654, z
103, 1, 0, 800, /
103, 2, 0, 577, z
103, 1, 2, 685, /
103, 1, 2, 646, /
103, 1, 0, 1505, z
103, 1, 0, 722, z
103, 1, 2, 1144, /
103, 2, 0, 587, z
103, 1, 2, 695, /
103, 1, 0, 917, z
103, 1, 0, 745, z
103, 2, 2, 582, /
103, 1, 1, 626, /
103, 1, 1, 691, /
103, 2, 2, 1106, /
103, 2, 0, 712, z
103, 2, 0, 641, z
103, 0, 0, 33014, /
103, 0, 0, 1610, /
103, 3, 1, 624, /
103, 3, 0, 354, z
103, 2, 0, 682, z
103, 1, 2, 636, z
103, 1, 2, 745, /
103, 2, 0, 862, z
103, 2, 1, 513, /
103, 1, 0, 662, z
103, 1, 0, 582, /
103, 1, 0, 484, z
103, 1, 1, 465, /
103, 1, 0, 740, z
103, 1, 2, 521, /
103, 2, 2, 600, /
103, 2, 1, 505, /
103, 1, 1, 793, /
103, 2, 0, 687, /
103, 1, 1, 545, /
103, 2, 2, 665, /
103, 1, 1, 595, /
103, 1, 0, 775, /
103, 2, 0, 593, z
103, 2, 0, 550, z
103, 1, 0, 709, /
103, 2, 1, 595, /
103, 2, 2, 579, /
103, 1, 2, 527, /
103, 2, 0, 767, z
103, 2, 1, 661, /
103, 1, 0, 589, /
103, 1, 0, 504, z
103, 2, 2, 601, /
103, 2, 0, 1111, z
103, 2, 0, 389, /
103, 0, 0, 10015, z
103, 0, 0, 1619, z
103, 3, 1, 968, /
103, 3, 0, 607, z
103, 1, 0, 561, /
103, 2, 0, 521, z
103, 1, 2, 579, /
103, 1, 2, 592, /
103, 2, 1, 574, /
103, 1, 1, 637, /
103, 2, 2, 666, /
103, 2, 1, 889, /
103, 1, 0, 902, z
103, 2, 2, 505, /
103, 2, 0, 613, z
103, 2, 1, 698, /
103, 1, 1, 448, /
103, 1, 1, 511, /
103, 1, 1, 631, /
103, 2, 2, 407, /
103, 1, 0, 1525, z
103, 2, 0, 1505, z
103, 1, 2, 515, /
103, 2, 1, 656, /
103, 2, 0, 752, z
103, 1, 2, 639, /
103, 2, 2, 447, /
103, 2, 0, 1304, z
103, 2, 0, 652, /
103, 1, 0, 637, /
103, 2, 0, 695, z
103, 1, 0, 950, z
103, 2, 0, 666, z
103, 1, 0, 720, /
103, 1, 0, 916, z
103, 1, 0, 636, /
103, 0, 0, 6889, /
103, 0, 0, 1018, /
103, 3, 1, 473, /
103, 3, 0, 213, z
103, 2, 2, 914, /
103, 1, 1, 504, /
103, 1, 2, 476, /
103, 1, 1, 533, /
103, 1, 1, 488, /
103, 2, 0, 594, /
103, 2, 2, 1144, /
103, 2, 1, 609, /
103, 2, 1, 508, /
103, 2, 0, 950, /
103, 2, 2, 617, /
103, 1, 2, 532, /
103, 1, 1, 579, /
103, 2, 0, 592, /
103, 1, 0, 641, z
103, 1, 0, 567, /
103, 2, 1, 610, /
103, 2, 0, 777, z
103, 1, 0, 591, z
103, 1, 2, 955, /
103, 1, 0, 543, /
103, 2, 2, 531, /
103, 2, 1, 527, /
103, 1, 0, 828, z
103, 2, 0, 568, z
103, 2, 0, 631, z
103, 2, 0, 719, z
103, 2, 0, 1540, /
103, 1, 0, 546, /
103, 1, 0, 578, /
103, 1, 0, 1933, /
103, 1, 2, 840, /
103, 0, 0, 16921, /
103, 0, 0, 1360, z
103, 3, 1, 997, /
103, 3, 0, 611, z
103, 1, 1, 738, /
103, 1, 0, 669, z
103, 2, 1, 598, /
103, 1, 0, 667, z
103, 2, 0, 563, z
103, 1, 2, 556, /
103, 2, 1, 550, /
103, 2, 0, 584, z
103, 2, 0, 528, z
103, 2, 1, 575, /
103, 2, 0, 628, z
103, 1, 0, 554, /
103, 1, 2, 567, /
103, 2, 0, 583, z
103, 2, 2, 603, /
103, 1, 1, 409, /
103, 1, 0, 495, /
103, 2, 1, 1009, /
103, 1, 2, 395, /
103, 2, 0, 697, z
103, 2, 2, 473, /
103, 1, 0, 570, /
103, 1, 1, 541, /
103, 1, 0, 377, /
103, 1, 0, 326, /
103, 1, 0, 578, z
103, 2, 2, 651, z
103, 2, 2, 1104, /
103, 1, 1, 521, /
103, 2, 0, 662, z
103, 2, 0, 952, /
103, 1, 2, 472, /
103, 0, 0, 1011, z
103, 0, 0, 2780, z
103, 3, 1, 1166, /
103, 3, 0, 845, z
103, 1, 1, 588, /
103, 1, 1, 646, /
103, 1, 0, 688, /
103, 2, 0, 522, z
103, 2, 1, 687, /
103, 1, 2, 634, /
103, 2, 2, 494, /
103, 1, 1, 504, /
103, 1, 2, 481, /
103, 2, 0, 780, z
103, 2, 1, 545, /
103, 2, 2, 564, /
103, 2, 2, 494, /
103, 2, 1, 553, /
103, 1, 0, 704, z
103, 1, 0, 528, /
103, 1, 2, 992, /
103, 2, 0, 689, z
103, 2, 0, 604, z
103, 1, 2, 692, /
103, 1, 0, 1019, z
103, 1, 0, 485, /
103, 2, 0, 640, z
103, 1, 0, 455, /
103, 1, 0, 941, z
103, 2, 1, 472, /
103, 2, 0, 610, z
103, 1, 0, 920, /
103, 2, 0, 969, z
103, 2, 2, 917, /
103, 1, 1, 443, /
103, 2, 0, 453, /
103, 0, 0, 26264, /
103, 0, 0, 3596, z
103, 3, 1, 578, /
103, 3, 0, 634, z
103, 1, 0, 641, z
103, 2, 2, 549, z
103, 2, 1, 649, /
103, 1, 1, 588, /
103, 1, 1, 576, /
103, 1, 0, 542, z
103, 1, 0, 503, /
103, 1, 0, 548, z
103, 2, 0, 658, z
103, 1, 1, 608, /
103, 1, 2, 728, /
103, 1, 0, 795, z
103, 2, 2, 534, /
103, 2, 0, 609, z
103, 2, 0, 733, z
103, 2, 0, 677, z
103, 1, 2, 745, /
103, 1, 0, 577, /
103, 2, 1, 535, /
103, 1, 0, 592, /
103, 2, 0, 885, /
103, 2, 2, 496, /
103, 1, 2, 404, /
103, 1, 0, 658, /
103, 2, 0, 515, /
103, 2, 1, 673, /
103, 2, 0, 597, /
103, 1, 1, 691, /
103, 2, 2, 542, /
103, 1, 2, 910, z
103, 2, 1, 645, /
103, 2, 0, 728, z
103, 0, 0, 20154, z
103, 0, 0, 650, /
103, 3, 1, 450, /
103, 3, 0, 583, z
103, 1, 0, 515, z
103, 2, 0, 504, z
103, 2, 0, 505, z
103, 1, 1, 484, /
103, 1, 2, 506, /
103, 2, 2, 561, /
103, 1, 0, 560, /
103, 2, 0, 451, z
103, 1, 0, 674, /
103, 2, 0, 648, z
103, 1, 2, 628, /
103, 2, 2, 614, /
103, 1, 0, 813, /
103, 1, 0, 415, z
103, 1, 0, 722, z
103, 1, 1, 527, /
103, 1, 2, 821, z
103, 2, 1, 570, /
103, 2, 1, 555, /
103, 2, 2, 527, /
103, 2, 2, 675, /
103, 2, 1, 558, /
103, 1, 1, 1862, /
103, 1, 1, 958, /
103, 2, 0, 520, z
103, 2, 0, 687, z
103, 2, 1, 601, /
103, 2, 0, 700, /
103, 1, 2, 604, /
103, 1, 0, 608, /
103, 2, 0, 622, /
103, 1, 0, 1122, z
103, 0, 0, 24461, /
103, 0, 0, 1439, /
103, 3, 0, 1066, z
103, 3, 1, 413, /
103, 1, 2, 677, /
103, 1, 2, 552, /
103, 2, 1, 563, /
103, 1, 0, 625, z
103, 2, 0, 513, z
103, 2, 0, 547, z
103, 2, 1, 529, /
103, 2, 2, 1169, /
103, 1, 1, 599, /
103, 2, 0, 530, z
103, 1, 0, 1155, z
103, 2, 2, 762, /
103, 1, 0, 733, z
103, 2, 2, 607, /
103, 1, 0, 748, /
103, 1, 1, 526, /
103, 2, 1, 525, /
103, 1, 2, 745, /
103, 1, 1, 503, /
103, 1, 0, 863, /
103, 2, 0, 816, z
103, 1, 0, 1069, z
103, 2, 0, 599, z
103, 1, 0, 1153, /
103, 1, 2, 1583, /
103, 2, 0, 624, z
103, 1, 0, 1620, z
103, 2, 0, 639, z
103, 2, 2, 680, /
103, 2, 1, 375, z
103, 1, 1, 609, /
103, 2, 0, 575, /
103, 0, 0, 18143, /
103, 0, 0, 594, /
103, 3, 0, 843, z
103, 3, 1, 589, /
103, 2, 0, 562, z
103, 2, 2, 766, /
103, 2, 0, 908, z
103, 1, 1, 740, /
103, 1, 0, 1002, z
103, 1, 2, 885, /
103, 1, 0, 797, z
103, 2, 1, 586, /
103, 1, 0, 1208, /
103, 2, 0, 918, z
103, 2, 0, 725, z
103, 2, 1, 592, /
103, 1, 2, 448, /
103, 2, 1, 517, /
103, 1, 2, 580, /
103, 1, 2, 508, /
103, 2, 0, 1164, z
103, 1, 0, 1964, /
103, 2, 0, 859, z
103, 2, 0, 1263, z
103, 2, 2, 543, /
103, 2, 0, 901, z
103, 2, 2, 455, /
103, 1, 0, 1911, /
103, 1, 1, 558, /
103, 2, 1, 622, /
103, 1, 0, 521, /
103, 1, 0, 1071, /
103, 1, 1, 520, /
103, 2, 2, 558, /
103, 1, 0, 710, z
103, 1, 1, 459, z
103, 0, 0, 20535, /
103, 0, 0, 1310, z
103, 3, 1, 830, /
103, 3, 0, 580, z
103, 2, 2, 550, /
103, 1, 0, 686, z
103, 1, 0, 1053, z
103, 1, 0, 584, z
103, 2, 0, 510, z
103, 2, 0, 479, z
103, 1, 1, 798, /
103, 1, 0, 495, /
103, 1, 1, 906, /
103, 2, 0, 952, z
103, 1, 0, 1647, /
103, 1, 2, 510, /
103, 1, 2, 636, /
103, 2, 2, 791, /
103, 1, 0, 635, z
103, 1, 2, 933, z
103, 2, 1, 542, /
103, 2, 0, 548, z
103, 2, 2, 568, /
103, 1, 1, 420, /
103, 2, 2, 538, /
103, 1, 0, 498, /
103, 2, 1, 467, /
103, 2, 1, 506, /
103, 2, 0, 733, z
103, 2, 0, 646, z
103, 1, 0, 556, /
103, 2, 1, 671, /
103, 2, 0, 477, /
103, 1, 2, 1440, /
103, 1, 1, 501, /
103, 2, 0, 919, z
103, 0, 0, 14551, /
103, 0, 0, 1741, z
103, 3, 1, 901, /
103, 3, 0, 511, z
103, 1, 0, 680, z
103, 2, 2, 808, /
103, 2, 0, 583, z
103, 1, 1, 485, /
103, 2, 0, 531, z
103, 1, 0, 499, /
103, 2, 2, 541, /
103, 1, 0, 637, z
103, 1, 1, 587, z
103, 1, 0, 474, /
103, 2, 0, 759, z
103, 2, 1, 544, /
103, 1, 0, 588, z
103, 2, 0, 598, z
103, 2, 1, 559, /
103, 2, 0, 741, z
103, 1, 2, 598, /
103, 1, 2, 1045, /
103, 1, 1, 578, /
103, 1, 0, 947, z
103, 2, 0, 561, z
103, 1, 1, 536, /
103, 2, 1, 583, /
103, 1, 0, 589, /
103, 2, 2, 633, /
103, 2, 1, 592, /
103, 1, 2, 692, z
103, 1, 2, 535, /
103, 2, 0, 593, /
103, 2, 0, 820, z
103, 1, 0, 1293, z
103, 2, 2, 614, /
103, 0, 0, 7665, /
103, 0, 0, 2486, /
103, 3, 1, 432, /
103, 3, 0, 333, z
103, 1, 0, 730, z
103, 1, 1, 392, z
103, 2, 1, 529, /
103, 1, 0, 564, z
103, 1, 0, 456, /
103, 1, 1, 345, /
103, 2, 2, 682, /
103, 1, 1, 621, /
103, 1, 0, 600, /
103, 2, 1, 411, z
103, 1, 2, 723, /
103, 2, 0, 576, z
103, 1, 0, 581, z
103, 1, 0, 643, z
103, 2, 0, 587, z
103, 1, 2, 798, /
103, 2, 1, 633, /
103, 2, 2, 810, /
103, 2, 2, 556, /
103, 2, 0, 886, z
103, 2, 2, 568, /
103, 2, 1, 679, z
103, 1, 1, 649, z
103, 2, 0, 576, z
103, 2, 0, 772, /
103, 1, 2, 784, z
103, 2, 0, 661, z
103, 1, 0, 644, z
103, 1, 0, 1140, z
103, 2, 0, 664, /
103, 2, 0, 569, z
103, 1, 2, 782, /
103, 0, 0, 15486, z
103, 0, 0, 1436, /
103, 3, 1, 411, /
103, 3, 0, 392, z
103, 2, 0, 833, z
103, 2, 1, 604, /
103, 1, 2, 605, /
103, 2, 1, 552, /
103, 2, 0, 609, z
103, 1, 0, 600, z
103, 1, 0, 854, z
103, 2, 2, 495, /
103, 2, 1, 563, /
103, 1, 2, 645, z
103, 2, 0, 729, z
103, 1, 1, 453, /
103, 1, 0, 635, z
103, 1, 1, 575, /
103, 1, 1, 561, /
103, 1, 0, 576, z
103, 2, 2, 629, /
103, 1, 1, 558, /
103, 2, 0, 633, z
103, 2, 1, 941, /
103, 1, 0, 654, z
103, 1, 0, 681, /
103, 1, 0, 815, /
103, 1, 2, 416, /
103, 2, 0, 599, /
103, 2, 2, 815, /
103, 1, 2, 781, z
103, 2, 0, 872, /
103, 2, 2, 656, /
103, 2, 0, 873, z
103, 2, 0, 581, z
103, 1, 0, 621, z
104, 0, 0, 278069, /
104, 0, 0, 1832, /
104, 3, 0, 2351, z
104, 3, 1, 745, /
104, 1, 1, 696, /
104, 1, 0, 804, z
104, 2, 2, 620, /
104, 2, 0, 1077, z
104, 1, 0, 1115, /
104, 2, 0, 1694, z
104, 1, 2, 1121, /
104, 2, 1, 1065, /
104, 1, 2, 948, /
104, 2, 1, 750, /
104, 1, 0, 933, z
104, 1, 0, 801, /
104, 2, 2, 801, /
104, 1, 0, 1244, z
104, 2, 1, 739, /
104, 2, 0, 660, /
104, 1, 2, 1063, z
104, 1, 1, 1233, /
104, 1, 1, 2118, z
104, 2, 0, 837, z
104, 1, 0, 527, /
104, 1, 0, 1208, /
104, 1, 1, 686, /
104, 2, 0, 755, z
104, 2, 0, 903, z
104, 2, 2, 598, /
104, 1, 0, 765, /
104, 1, 2, 560, /
104, 2, 0, 1020, z
104, 2, 1, 1092, /
104, 2, 0, 1248, z
104, 2, 2, 815, /
104, 0, 0, 13568, /
104, 0, 0, 19919, /
104, 3, 0, 1511, z
104, 3, 1, 1174, /
104, 2, 0, 1348, z
104, 1, 1, 7620, /
104, 2, 1, 2495, /
104, 2, 0, 476, /
104, 1, 0, 487, /
104, 1, 0, 1195, /
104, 2, 0, 557, z
104, 1, 0, 625, /
104, 2, 0, 1644, /
104, 2, 0, 774, z
104, 1, 0, 600, /
104, 1, 1, 966, /
104, 2, 1, 601, /
104, 2, 2, 811, z
104, 1, 2, 657, /
104, 1, 0, 927, z
104, 1, 1, 1318, /
104, 1, 2, 574, /
104, 2, 2, 589, z
104, 1, 0, 664, z
104, 1, 1, 611, z
104, 1, 0, 551, /
104, 2, 2, 679, /
104, 1, 0, 609, z
104, 1, 2, 615, /
104, 2, 0, 754, /
104, 2, 1, 837, z
104, 2, 2, 416, z
104, 1, 2, 587, z
104, 2, 1, 694, /
104, 2, 0, 1436, z
104, 2, 0, 543, /
104, 0, 0, 657, /
104, 0, 0, 9846, /
104, 3, 1, 680, /
104, 3, 0, 747, z
104, 2, 2, 581, z
104, 2, 2, 761, z
104, 1, 0, 586, z
104, 2, 1, 479, z
104, 2, 2, 518, /
104, 2, 0, 458, z
104, 1, 0, 500, /
104, 2, 0, 814, z
104, 2, 0, 644, z
104, 2, 0, 610, z
104, 1, 1, 627, z
104, 2, 0, 998, z
104, 2, 2, 1040, z
104, 2, 1, 608, /
104, 1, 0, 440, /
104, 2, 1, 578, /
104, 1, 2, 700, /
104, 2, 0, 524, /
104, 2, 0, 827, /
104, 2, 0, 807, z
104, 1, 2, 519, /
104, 2, 1, 783, /
104, 1, 0, 611, /
104, 1, 2, 675, z
104, 1, 2, 1241, /
104, 1, 1, 9421, /
104, 1, 1, 2935, z
104, 1, 1, 585, /
104, 1, 0, 583, z
104, 1, 0, 517, z
104, 1, 0, 540, /
104, 1, 0, 721, z
104, 0, 0, 654, /
104, 0, 0, 1724, /
104, 3, 0, 1132, z
104, 3, 1, 473, /
104, 1, 1, 479, /
104, 2, 2, 616, z
104, 1, 2, 436, /
104, 1, 0, 912, z
104, 1, 0, 847, z
104, 1, 0, 777, /
104, 2, 1, 711, /
104, 1, 2, 551, /
104, 2, 0, 646, z
104, 2, 0, 518, z
104, 1, 0, 641, /
104, 2, 0, 745, /
104, 2, 2, 861, /
104, 2, 0, 681, z
104, 1, 0, 1415, z
104, 2, 0, 1456, z
104, 1, 1, 504, z
104, 2, 1, 574, z
104, 1, 0, 1272, /
104, 2, 0, 497, /
104, 1, 2, 991, /
104, 1, 0, 403, /
104, 2, 1, 436, /
104, 1, 1, 387, /
104, 2, 1, 502, /
104, 2, 2, 492, /
104, 2, 0, 459, /
104, 1, 0, 718, z
104, 2, 2, 528, /
104, 1, 1, 874, /
104, 2, 0, 654, /
104, 1, 2, 465, /
104, 0, 0, 602, /
104, 0, 0, 1167, /
104, 3, 1, 790, /
104, 3, 0, 645, /
104, 2, 1, 908, z
104, 1, 0, 1387, z
104, 1, 1, 742, z
104, 1, 2, 1636, z
104, 2, 0, 597, z
104, 1, 2, 782, z
104, 1, 1, 806, z
104, 2, 0, 878, z
104, 2, 0, 584, /
104, 1, 0, 436, /
104, 1, 0, 441, /
104, 2, 1, 678, z
104, 2, 0, 1110, z
104, 2, 2, 1214, /
104, 1, 1, 713, /
104, 1, 0, 488, /
104, 2, 0, 9502, z
104, 1, 0, 503, /
104, 2, 1, 501, /
104, 1, 0, 383, /
104, 2, 2, 450, /
104, 2, 0, 466, /
104, 1, 1, 606, /
104, 1, 2, 624, z
104, 1, 0, 731, z
104, 1, 2, 755, /
104, 2, 0, 592, z
104, 2, 2, 752, z
104, 2, 2, 501, z
104, 2, 1, 763, z
104, 1, 0, 576, /
104, 2, 0, 643, z
104, 0, 0, 613, /
104, 0, 0, 1806, z
104, 3, 1, 9475, /
104, 3, 0, 816, z
104, 2, 0, 542, z
104, 1, 1, 511, /
104, 2, 2, 595, z
104, 1, 2, 1372, z
104, 2, 0, 539, z
104, 1, 0, 503, z
104, 1, 0, 1050, z
104, 2, 0, 639, z
104, 1, 2, 1057, /
104, 2, 1, 734, /
104, 2, 0, 712, z
104, 1, 2, 730, z
104, 1, 2, 601, /
104, 1, 0, 719, /
104, 2, 1, 529, z
104, 2, 0, 615, z
104, 2, 0, 576, z
104, 2, 1, 634, /
104, 1, 0, 1030, z
104, 1, 1, 536, /
104, 1, 1, 771, /
104, 1, 0, 810, z
104, 1, 0, 489, z
104, 2, 2, 476, z
104, 2, 2, 859, z
104, 1, 0, 1550, z
104, 1, 1, 549, /
104, 2, 0, 1626, z
104, 1, 0, 1096, z
104, 2, 2, 501, /
104, 2, 0, 841, /
104, 2, 1, 571, /
104, 0, 0, 578, /
104, 0, 0, 4629, /
104, 3, 0, 1007, z
104, 3, 1, 746, z
104, 2, 0, 713, z
104, 2, 1, 564, /
104, 2, 2, 1674, z
104, 2, 0, 751, z
104, 1, 0, 633, /
104, 2, 0, 785, z
104, 1, 0, 653, /
104, 2, 1, 1026, z
104, 1, 0, 447, /
104, 1, 1, 945, /
104, 1, 2, 861, z
104, 2, 1, 590, /
104, 1, 1, 640, /
104, 2, 0, 752, z
104, 2, 0, 477, z
104, 2, 0, 545, /
104, 2, 2, 955, z
104, 1, 2, 1045, /
104, 1, 0, 581, /
104, 1, 0, 666, z
104, 2, 2, 631, /
104, 2, 0, 1195, z
104, 1, 2, 544, /
104, 2, 2, 538, /
104, 1, 0, 562, /
104, 1, 2, 766, /
104, 1, 0, 1054, z
104, 1, 0, 2250, z
104, 2, 0, 856, /
